example_id                                           | status | run_time        |
---------------------------------------------------- | ------ | --------------- |
./spec/models/api_key_spec.rb[1:1:1:1]               | passed | 0.00148 seconds |
./spec/models/api_key_spec.rb[1:1:1:2]               | passed | 0.001 seconds   |
./spec/models/api_key_spec.rb[1:1:1:3]               | passed | 0.001 seconds   |
./spec/models/api_key_spec.rb[1:1:2:1]               | passed | 1.43 seconds    |
./spec/models/api_key_spec.rb[1:2:1:1]               | passed | 0.00702 seconds |
./spec/models/community_follower_spec.rb[1:1:1:1]    | passed | 0.00099 seconds |
./spec/models/community_follower_spec.rb[1:1:1:2]    | passed | 0.001 seconds   |
./spec/models/community_follower_spec.rb[1:1:2:1]    | passed | 0.08256 seconds |
./spec/models/community_follower_spec.rb[1:2:1:1]    | passed | 0.0035 seconds  |
./spec/models/community_follower_spec.rb[1:2:1:2]    | passed | 0.004 seconds   |
./spec/models/community_follower_spec.rb[1:2:2:1]    | passed | 0.02452 seconds |
./spec/models/community_follower_spec.rb[1:2:3:1]    | passed | 0.002 seconds   |
./spec/models/community_follower_spec.rb[1:2:3:2]    | passed | 0.001 seconds   |
./spec/models/community_host_spec.rb[1:1:1:1]        | passed | 0.001 seconds   |
./spec/models/community_host_spec.rb[1:1:1:2]        | passed | 0.0005 seconds  |
./spec/models/community_host_spec.rb[1:1:2:1]        | passed | 0.08306 seconds |
./spec/models/community_host_spec.rb[1:2:1:1]        | passed | 0.0045 seconds  |
./spec/models/community_host_spec.rb[1:2:1:2]        | passed | 0.00351 seconds |
./spec/models/community_host_spec.rb[1:2:2:1]        | passed | 0.01755 seconds |
./spec/models/community_host_spec.rb[1:2:3:1]        | passed | 0.00101 seconds |
./spec/models/community_host_spec.rb[1:2:3:2]        | passed | 0.001 seconds   |
./spec/models/community_participant_spec.rb[1:1:1:1] | passed | 0.00101 seconds |
./spec/models/community_participant_spec.rb[1:1:1:2] | passed | 0.001 seconds   |
./spec/models/community_participant_spec.rb[1:1:2:1] | passed | 0.09106 seconds |
./spec/models/community_participant_spec.rb[1:2:1:1] | passed | 0.004 seconds   |
./spec/models/community_participant_spec.rb[1:2:1:2] | passed | 0.00452 seconds |
./spec/models/community_participant_spec.rb[1:2:2:1] | passed | 0.03352 seconds |
./spec/models/community_participant_spec.rb[1:2:3:1] | passed | 0.0065 seconds  |
./spec/models/community_participant_spec.rb[1:2:3:2] | passed | 0.0025 seconds  |
./spec/models/community_spec.rb[1:1:1:1]             | passed | 0.001 seconds   |
./spec/models/community_spec.rb[1:1:1:2]             | passed | 0.001 seconds   |
